,Host_Id,Host_Since,Name,Neighbourhood
28268,35221286,07-06-2015,New Renovated Upper East Side 1BR,Manhattan
28269,35210956,07-06-2015,Upper West Side One-Bedroom,Manhattan
28270,35224817,07-06-2015,UES Bright/Modern Apartment,Manhattan
28271,35254359,07-06-2015,1 bedroom apt in Astoria,Queens
28272,35235450,07-06-2015,New Furnished 2 bedroom Apartment,Queens
28273,35243121,07-06-2015,Sunny Room Close to G & L Train,Brooklyn
28274,35242753,07-06-2015,"Cool, Spacious Manhattan Bedroom",Manhattan
28275,35242753,07-06-2015,Private Room with loft bed:),Manhattan
28276,35248964,07-06-2015,Chill in Chelsea!,Manhattan
28277,19406327,07-06-2015,Sunny Midtown Apartment,Manhattan
28278,35242753,07-06-2015,Futon in Manhattan living room :),Manhattan
28279,35329789,08-06-2015,Beloved Brooklyn style appartment,Brooklyn
28280,35319321,08-06-2015,Gorgeous 1 bedroom,Brooklyn
28281,35287916,08-06-2015,"Stunning, sunny 1bedroom, Greenpoit",Brooklyn
28282,35288455,08-06-2015,Williamsburg Apartment,Brooklyn
28283,35299387,08-06-2015,Beautiful East Village Apartment!,Manhattan
28284,740756,08-06-2015,Whole West Village Studio,Manhattan
28285,35262405,08-06-2015,Center of Chelsea with a Brick Wall,Manhattan
28286,35320932,08-06-2015,2 Bedroom Apt in Heart of Soho!,Manhattan
28287,35336625,08-06-2015,Columbus Circle 2BR! - New/Clean,Manhattan
28288,35290520,08-06-2015,"Open, bright and unique UES 1 Bed",Manhattan
28289,35329561,08-06-2015,CHARMING/SUNNY 1 BEDROOM,Manhattan
28290,35285987,08-06-2015,"Beautiful, Spacious Condo Apartment",Manhattan
28291,35340889,08-06-2015,ONE BR SUNNY APT-15 MIN FROM TIMESQ,Queens
28292,35322747,08-06-2015,"2 Bedroom Apartment in Queens, NY",Queens
28293,35302352,08-06-2015,Duplex Room in Williamsburg,Brooklyn
28294,35265119,08-06-2015,Brooklyn Bedroom,Brooklyn
28295,35322092,08-06-2015,Private Queen Bedroom & Breakfast,Brooklyn
28296,35303385,08-06-2015,HEART OF NEW YORK CITY,Manhattan
28297,35307662,08-06-2015,Charming West Village Full Bed Apt,Manhattan
28298,35299368,08-06-2015,Gorgeous Luxury Apartment,Manhattan
28299,35323444,08-06-2015,Private Room in Midtown NYC,Manhattan
28300,35328510,08-06-2015,Amazing Manhattan Queen Bedroom,Manhattan
28301,35292326,08-06-2015,Hell's Kitchen Bedroom,Manhattan
28302,35311150,08-06-2015,Gorgeous room in 5br/2bath apt,Manhattan
28303,35308325,08-06-2015,Modern Condo 5 mins To Manhattan!,Queens
28304,35307088,08-06-2015,Specious Room in Queens,Queens
28305,35340868,08-06-2015,Cozy Room W/ Balcony near JFK LGA,Queens
28306,35322092,08-06-2015,Room Share & Breakfast - Female,Brooklyn
28307,35322092,08-06-2015,Room Share & Breakfast - Male/Mixed,Brooklyn
28308,35322092,08-06-2015,Room Share & Breakfast Mixed Room,Brooklyn
28309,35285033,08-06-2015,West Chelsea Studio Near Highline,Manhattan
28310,35373117,09-06-2015,Cute 1 bdrm apt available!!!,Bronx
28311,35384193,09-06-2015,Sunny & Spacious in Park Slope,Brooklyn
28312,35391852,09-06-2015,City living in a suburb on NYC,Brooklyn
28313,35395215,09-06-2015,French NY architecture building,Brooklyn
28314,35394767,09-06-2015,MINT high rise jr 1 br in Chelsea,Manhattan
28315,35381059,09-06-2015,Artist Loft Lower East Side,Manhattan
28316,35383128,09-06-2015,Sunny Washington Square Park Apt,Manhattan
28317,35345422,09-06-2015,Stunning Studio in Luxury Bldg.,Manhattan
28318,35365777,09-06-2015,"Private apartment, top floor!",Manhattan
28319,35390613,09-06-2015,Quiet and Modern Central Park Apt,Manhattan
28320,35383368,09-06-2015,Cute Upper East Side Studio,Manhattan
28321,35415860,09-06-2015,Light & lovely West Village condo,Manhattan
28322,35384978,09-06-2015,Upper East Side 5BR/4BA Garden Apt,Manhattan
28323,35426209,09-06-2015,Gorgeous 1 Bedroom: Balcony + View!,Queens
28324,35418058,09-06-2015,Large room in Brooklyn,Brooklyn
28325,35418058,09-06-2015,Sunny Room in Brooklyn,Brooklyn
28326,35388074,09-06-2015,Room Available in Sunset Park!,Brooklyn
28327,35419032,09-06-2015,Cheap and amazing room,Brooklyn
28328,35381908,09-06-2015,Clean accomodations for one.,Brooklyn
28329,35395215,09-06-2015,French style room,Brooklyn
28330,35395215,09-06-2015,Gorgeous and Spacious NYC,Brooklyn
28331,35430255,09-06-2015,Furnished Private Room in Bushwick,Brooklyn
28332,35379301,09-06-2015,Ditmas Park home near all,Brooklyn
28333,35414545,09-06-2015,Private room with huge closet,Manhattan
28334,35414545,09-06-2015,Small private room next to Park ave,Manhattan
28335,35432501,09-06-2015,Quiet and spacious midtown apt,Manhattan
28336,35381308,09-06-2015,Cozy bedroom with queen size bed.,Manhattan
28337,35350208,09-06-2015,Beautiful home in the Heights,Manhattan
28338,35391961,09-06-2015,You guys... My apt is Awesome!,Manhattan
28339,35386618,09-06-2015,Private quiet  bedroom  in Astoria,Queens
28340,35419591,09-06-2015,2 beautiful rooms off L/M trains!,Queens
28341,35417042,09-06-2015,Cozy bedroom for 2 in Astoria,Queens
28342,35419032,09-06-2015,Cheap and fantastic rooms for rent,Brooklyn
28343,35428897,09-06-2015,Cozy Home in Brooklyn,Brooklyn
28344,35475711,10-06-2015,Penthouse duplex huge terrace !,Bronx
28345,35487096,10-06-2015,Brooklyn apt. with kit. & garden,Brooklyn
28346,35487096,10-06-2015,Cozy Brooklyn Apt. with Garden,Brooklyn
28347,35505452,10-06-2015,Cozy studio in heart of Brooklyn,Brooklyn
28348,35514248,10-06-2015,Sunny Brooklyn Brownstone Apartment,Brooklyn
28349,35500843,10-06-2015,Super Flat Little Italy (sleeps 6),Manhattan
28350,5450649,10-06-2015,Charming - Heart of West Village,Manhattan
28351,35488245,10-06-2015,West Village on the Hudson River,Manhattan
28352,35502032,10-06-2015,Midtown Manhattan,Manhattan
28353,35505692,10-06-2015,Ultra luxurious mid town west apt,Manhattan
28354,35476099,10-06-2015,"Classic NYC, Upper East Side Apt",Manhattan
28355,35500843,10-06-2015,Family Flat in Chinatown (sleeps 6),Manhattan
28356,35502032,10-06-2015,Large 1bd/2baths in Manhattan mdtwn,Manhattan
28357,35480572,10-06-2015,1 Room / Williamsburg / 18Jun-2Jul,Brooklyn
28358,35474168,10-06-2015,peaceful sanctuary in a busy city,Brooklyn
28359,35512327,10-06-2015,PRIVATE Room||Luxury Apt,Brooklyn
28360,35479401,10-06-2015,Welcome to BUSHWICK,Brooklyn
28361,35483982,10-06-2015,Sunny Room in Brooklyn!,Brooklyn
28362,35499711,10-06-2015,Cozy bedroom in trendy Bushwick,Brooklyn
28363,35500843,10-06-2015,Fabulous Ensuite Room in Chinatown!,Manhattan
28364,35500843,10-06-2015,Fantastic Private Room in Chinatown,Manhattan
28365,35480501,10-06-2015,Spacious Room w/ great views,Manhattan
28366,35507012,10-06-2015,Rom i leilighet i East Village,Manhattan
28367,35500843,10-06-2015,Super Size Little Italy (sleeps 4),Manhattan
28368,35500843,10-06-2015,The Pink Door in Little Italy!,Manhattan
28369,35511517,10-06-2015,COMPLETE PRIVACY IN UPPER EAST SIDE,Manhattan
28370,35511517,10-06-2015,TOTAL PRIVACY IN UPPER EAST SIDE 3,Manhattan
28371,35497483,10-06-2015,Cosy apt near Columbia Campus,Manhattan
28372,35468014,10-06-2015,2 stops on A train to Times Square,Manhattan
28373,35511517,10-06-2015,TOTAL PRIVACY IN UPPER EAST SIDE 2,Manhattan
28374,35505692,10-06-2015,Upper east side LUXURY,Manhattan
28375,35437348,10-06-2015,Payda 2,Queens
28376,35474215,10-06-2015,Ridgewood Bedroom w/ Home Office,Queens
28377,35485497,10-06-2015,Room in cozy townhouse with parking,Staten Island
28378,35580789,11-06-2015,Eco-Friendly Meditative Retreat,Brooklyn
28379,35576825,11-06-2015,"Best location, nightlife & culture",Manhattan
28380,35593066,11-06-2015,1 bedroom in the heart of the LES!,Manhattan
28381,35594166,11-06-2015,Perfect 1BR Apartment in LES,Manhattan
28382,35597148,11-06-2015,"Bright, spacious and beautiful APT",Manhattan
28383,35583895,11-06-2015,Walk Everywhere! West Village 1BR,Manhattan
28384,35594166,11-06-2015,BEST LOCATION POSSIBLE! TOP STUDIO!,Manhattan
28385,35529867,11-06-2015,Spacious Midtown East 1 Bedroom,Manhattan
28386,35546479,11-06-2015,Park Avenue Penthouse - Views!,Manhattan
28387,35566045,11-06-2015,A Studio upper west side manahattan,Manhattan
28388,35595194,11-06-2015,AMAZING 1 Br in the UES,Manhattan
28389,35563581,11-06-2015,Entire1 Bed room apart Manhattan,Manhattan
28390,35594740,11-06-2015,"Sexy, beautiful, times square flat!",Manhattan
28391,35577118,11-06-2015,"Sunny 2B APT, Family-Friendly!",Queens
28392,35560469,11-06-2015,"Lovely, spacious 1 BR.",Queens
28393,35553881,11-06-2015,Beautiful Prewar Brooklyn Apartment,Brooklyn
28394,35590273,11-06-2015,1 Cozy Bedroom in Redhook Apt.,Brooklyn
28395,35581076,11-06-2015,NICE ROOM #1 ~ AWESOME LOCATION!!!,Brooklyn
28396,35581076,11-06-2015,NICE ROOM #2 ~ AWESOME LOCATION!!!,Brooklyn
28397,35581076,11-06-2015,NICE ROOM #3 ~ AWESOME LOCATION!!!,Brooklyn
28398,35574300,11-06-2015,Stay in our wonderful loft!,Brooklyn
28399,35599148,11-06-2015,Sunny EV 1 Bedroom & Private Bath !,Manhattan
28400,35594166,11-06-2015,AMAZING BEDROOM IN BIG APARTMENT,Manhattan
28401,35594166,11-06-2015,MASSIVE ROOM IN IDEAL LOCATION,Manhattan
28402,35594166,11-06-2015,Small Room in IDEAL LOCATION!,Manhattan
28403,35524316,11-06-2015,[201] 5 min WALK to Times Square!,Manhattan
28404,35524316,11-06-2015,[202] 5 min WALK to Times Square!,Manhattan
28405,35524316,11-06-2015,[203]5 min WALK to Times Square!,Manhattan
28406,35524316,11-06-2015,[205] 5 min WALK to Times Square!,Manhattan
28407,35524316,11-06-2015,[206] 5 min WALK to Times Square!,Manhattan
28408,35524316,11-06-2015,[301] 5 min WALK to Times Square!,Manhattan
28409,35524316,11-06-2015,[302]タイムズスクエアまで徒歩5分5min to Times Sq,Manhattan
28410,35524316,11-06-2015,[303]タイムズスクエアまで徒歩5分 Times Square,Manhattan
28411,35524316,11-06-2015,[305] 5 min WALK to Times Square!,Manhattan
28412,35524316,11-06-2015,[306] 5 min WALK to Times Square!,Manhattan
28413,35524316,11-06-2015,[307] 5 min WALK to Times Square!,Manhattan
28414,35548557,11-06-2015,Times Square Cozy room,Manhattan
28415,35577317,11-06-2015,Private living room in Midtown!,Manhattan
28416,35594166,11-06-2015,Share our Apartment with Park Views,Manhattan
28417,35594166,11-06-2015,Spacious shared space in TOP PLACE,Manhattan
28418,35595194,11-06-2015,Couch to Crash in Manhattan!!,Manhattan
28419,35634594,12-06-2015,Bright spacious 1BR on the park,Brooklyn
28420,35611343,12-06-2015,Apartment in Midtown / NYC,Manhattan
28421,35651501,12-06-2015,Chic and homey Chelsea Studio,Manhattan
28422,35637698,12-06-2015,Manhattan Studio,Manhattan
28423,35647632,12-06-2015,Perfect Midtown Manhattan Apartment,Manhattan
28424,35657710,12-06-2015,"Large, Private NYC Apartment",Manhattan
28425,35632073,12-06-2015,1st Floor Newly Renovated Studio!,Manhattan
28426,35632073,12-06-2015,1st Floor UES studio with backyard!,Manhattan
28427,35659953,12-06-2015,Blue Collar Apt in Cool Astoria NYC,Queens
28428,35653802,12-06-2015,1 Bedroom in Brooklyn,Brooklyn
28429,35606248,12-06-2015,BUDGET LOFT 1 - TRENDY BUSHWICK BK!,Brooklyn
28430,35606248,12-06-2015,BUDGET LOFT 2 - TRENDY BUSHWICK BK!,Brooklyn
28431,35606248,12-06-2015,BUDGET LOFT A - TRENDY BUSHWICK BK!,Brooklyn
28432,35606248,12-06-2015,BUDGET LOFT B - TRENDY BUSHWICK BK!,Brooklyn
28433,35606248,12-06-2015,BUDGET LOFT C - TRENDY BUSHWICK BK!,Brooklyn
28434,35606248,12-06-2015,HUGE LOFT X TRENDY BUSHWICK LOCALE!,Brooklyn
28435,35606248,12-06-2015,HUGE LOFT Y- 2 BEDS- 10 MIN TO CITY,Brooklyn
28436,35606248,12-06-2015,HUGE LOFT Z- 2 BEDS- 10 MIN TO CITY,Brooklyn
28437,35664937,12-06-2015,Clean LES Room/Hippest Block n NYC,Manhattan
28438,35651393,12-06-2015,Comfy room in a great neighborhood,Manhattan
28439,35660592,12-06-2015,Brand new queen real bed + twin bed,Queens
28440,35659953,12-06-2015,"20 Minutes to Manhattan, Astoria!",Queens
28441,35659953,12-06-2015,Cute Small Room for Rent in Astoria,Queens
28442,35659953,12-06-2015,Not Fancy but Clean Room in Astoria,Queens
28443,35659953,12-06-2015,Perfect Room for Rent in Astoria!!!,Queens
28444,35659953,12-06-2015,Sunny Room to Rent in Cool Astoria!,Queens
28445,35660592,12-06-2015,US OPEN fans welcome. new bunk bed,Queens
28446,35641887,12-06-2015,Female for living room space,Bronx
28447,35657710,12-06-2015,The Most 'New York' Apartment Ever,Manhattan
28448,35732744,13-06-2015,Bushwick Studio,Brooklyn
28449,35718892,13-06-2015,Chelsea/Meatpacking District home!,Manhattan
28450,35705745,13-06-2015,2 Bedroom gem on Upper West Side,Manhattan
28451,35713193,13-06-2015,"Manhattan, great 3 BR w/Doorman UWS",Manhattan
28452,35681025,13-06-2015,2 BR apt in Harlem near trains,Manhattan
28453,35697596,13-06-2015,MODERN 1BR APT NEAR TIMES SQUARE,Manhattan
28454,35676274,13-06-2015,Cozy studio,Queens
28455,35691983,13-06-2015,"Hip, stylish, safe living room",Brooklyn
28456,35728189,13-06-2015,BEAUTIFUL SUITE PRIVATE 1/2 BATH!,Brooklyn
28457,35728189,13-06-2015,ITS A BEAUTIFUL DAY IN BROOKLYN 1!,Brooklyn
28458,35728189,13-06-2015,ITS A BEAUTIFUL DAY IN BROOKLYN 2!,Brooklyn
28459,35728189,13-06-2015,ITS A BEAUTIFUL DAY IN BROOKLYN B!,Brooklyn
28460,35728189,13-06-2015,ITS A BEAUTIFUL DAY IN BROOKLYN C!,Brooklyn
28461,35728189,13-06-2015,MASTER BEDROOM W/ PRIVATE BATHROOM!,Brooklyn
28462,35736676,13-06-2015,Cozy Room Right Next to Time Square,Manhattan
28463,35681025,13-06-2015,BR one express stop from midtown,Manhattan
28464,35697596,13-06-2015,PRIVATE BR IN NYC TIMES SQUARE AREA,Manhattan
28465,35730524,13-06-2015,BROOKLYN APARTMENT,Brooklyn
28466,35731531,13-06-2015,B&B Guesthouse Girls room,Brooklyn
28467,35731531,13-06-2015,Brighton Beach Guesthouse,Brooklyn
28468,35825705,14-06-2015,"New, clean city view rooftop studio",Brooklyn
28469,35819315,14-06-2015,Cozy Garden Duplex,Brooklyn
28470,35813488,14-06-2015,1 BedRoom w/ Dooorman Near Times Sq,Manhattan
28471,35776395,14-06-2015,Nicely Furnished  1 bedroom Apt,Manhattan
28472,35760179,14-06-2015,Luxury Landmarked Building,Manhattan
28473,35799438,14-06-2015,Charming & Cozy East Village Studio,Manhattan
28474,35819045,14-06-2015,Sunny studio with city view,Manhattan
28475,35817562,14-06-2015,"Upper East Apt,Walk to Central Park",Manhattan
28476,35814509,14-06-2015,"Spacious, newly renovated",Manhattan
28477,35798207,14-06-2015,Queer friendly lofted Bedstuy room,Brooklyn
28478,17500057,14-06-2015,"Sunny, Relaxed Brooklyn Apartment",Brooklyn
28479,35772739,14-06-2015,Spacious Bright Cozy Great Location,Brooklyn
28480,35817562,14-06-2015,Sunny room in HeartOf Williamsburg,Brooklyn
28481,35829333,14-06-2015,One Bedroom in Luxury High Rise,Manhattan
28482,35779641,14-06-2015,Private section of East Harlem apt,Manhattan
28483,35743318,14-06-2015,"Sunny, quiet home away from home",Manhattan
28484,35894876,15-06-2015,Simple Apt in Heart of Williamsburg,Brooklyn
28485,35856550,15-06-2015,Charming Full Apartment in Chelsea,Manhattan
28486,35864249,15-06-2015,L.E.S PLAYHOUSE (2 bedroom),Manhattan
28487,35914632,15-06-2015,"Clean, Spacious LES 1 Bdrm",Manhattan
28488,35857384,15-06-2015,Gorgeous Gramercy Studio,Manhattan
28489,35881551,15-06-2015,Stylish 1BR in Soho,Manhattan
28490,35919822,15-06-2015,Beautiful Apt. Above WTC Memorial,Manhattan
28491,35898224,15-06-2015,Superb Luxury Loft by Time Square,Manhattan
28492,35905438,15-06-2015,Hells Kitchen Studio,Manhattan
28493,35898224,15-06-2015,Trendy TriBeCa Luxury Loft,Manhattan
28494,35898224,15-06-2015,Supreme Luxury by Times Square,Manhattan
28495,35904076,15-06-2015,Massive LES/Chinatown Loft 2bdrm,Manhattan
28496,35914251,15-06-2015,Cozy home in the heart of Astoria,Queens
28497,35866129,15-06-2015,30 min from Manhattan,Queens
28498,35902635,15-06-2015,Rockaway Beach Surf House,Queens
28499,35900660,15-06-2015,Spacious apartment in the Bronx,Bronx
28500,35910966,15-06-2015,"Lux Artist Loft, Master Br Bushwick",Brooklyn
28501,35894876,15-06-2015,Simple Space in Prime Williamsburg,Brooklyn
28502,35905016,15-06-2015,1 bedroom in 4 bedroom apt,Brooklyn
28503,35855627,15-06-2015,AWESOME ROOM IN BEDSTUY BROOKLYN! !,Brooklyn
28504,35888586,15-06-2015,"Private space w/futon, near train",Brooklyn
28505,35856550,15-06-2015,1 Bedroom in Charming Chelsea Apt,Manhattan
28506,35856550,15-06-2015,Charming Apartment in Chelsea,Manhattan
28507,35829854,15-06-2015,1 BR available in lovely LES unit,Manhattan
28508,35913705,15-06-2015,East Village Apartment,Manhattan
28509,35873777,15-06-2015,"Modern, Beautiful, Corner Apartment",Manhattan
28510,35864799,15-06-2015,Sunny Room Close to Everything!,Manhattan
28511,35878048,15-06-2015,Room in Sunny & Spacious Uptown Apt,Manhattan
28512,35883646,15-06-2015,Big room in uptown prewar apartment,Manhattan
28513,35887484,15-06-2015,Beautiful Spacious Room - Private,Queens
28514,35919859,15-06-2015,Cozy Full furnished chilled spot,Manhattan
28515,35928174,16-06-2015,The Most Efficient Efficiency Ever,Brooklyn
28516,35927005,16-06-2015,4-Bedroom Sunset Park Unit/Brooklyn,Brooklyn
28517,35927005,16-06-2015,Large 4-B Apartment Close to Subway,Brooklyn
28518,35983559,16-06-2015,Lovely 3 BR Apt in Victorian Home,Brooklyn
28519,35988334,16-06-2015,"2BR Modern, Sun, VIEWS, Balconies,",Brooklyn
28520,35927005,16-06-2015,5-Room/2nd FL Unit Close to Subway,Brooklyn
28521,36008734,16-06-2015,Trendy location!,Manhattan
28522,36007375,16-06-2015,"Beautiful, quiet UWS Studio!",Manhattan
28523,35981375,16-06-2015,New Luxury Condo/Convent Avenue,Manhattan
28524,35987043,16-06-2015,Nice & Clean Home @ Flushing Queens,Queens
28525,35927618,16-06-2015,Room in Williamsburg,Brooklyn
28526,35927005,16-06-2015,$75 Couple & Kid Room Close Subway,Brooklyn
28527,35927005,16-06-2015,5-person Private Room Near Subway,Brooklyn
28528,35927005,16-06-2015,Affordable Triple Room Near Subway,Brooklyn
28529,35927005,16-06-2015,"Close to Subway, Triple/Family Room",Brooklyn
28530,35927005,16-06-2015,Family Room for 1 Couple & 2 Kids,Brooklyn
28531,35987043,16-06-2015,$58 Couple Room Close to Subway,Brooklyn
28532,35987043,16-06-2015,$68 Cozy Couple Room Close Subway,Brooklyn
28533,35970195,16-06-2015,Cozy room in Bushwick,Brooklyn
28534,35998803,16-06-2015,"Clean, near trains, Bushwick",Brooklyn
28535,35955239,16-06-2015,Comfortable Room by Prospect Park,Brooklyn
28536,35963872,16-06-2015,"1 bdr in 3 bdr, M&F+cat - Bed-Stuy",Brooklyn
28537,35997303,16-06-2015,"High End Williamsburg, with a View.",Brooklyn
28538,35988334,16-06-2015,"Modern, Private, Clean, Zen Space",Brooklyn
28539,35927005,16-06-2015,$38 Single Room Near Metro-No Cheat,Brooklyn
28540,35927005,16-06-2015,$45 Couple Room/Walk-in Basement,Brooklyn
28541,35927005,16-06-2015,$55 BSMT Masterbedroom Near Subway,Brooklyn
28542,35927005,16-06-2015,$55 Couple & Kid Room Near Subway,Brooklyn
28543,35927005,16-06-2015,3-Person Master Bedroom Near Subway,Brooklyn
28544,35927005,16-06-2015,4-Person Room with Private Bathroom,Brooklyn
28545,35927005,16-06-2015,Best Value-3 Person Room Near Metro,Brooklyn
28546,35927005,16-06-2015,Cheapest Basement Room for 2 Adults,Brooklyn
28547,35927005,16-06-2015,Cozy 3-People Room Close to Subway,Brooklyn
28548,35927005,16-06-2015,Cozy 4-Person Room with Balcony,Brooklyn
28549,35927005,16-06-2015,Cozy Balcony Couple Room Near Metro,Brooklyn
28550,35927005,16-06-2015,Cozy Couple Room Near Subway/Brklyn,Brooklyn
28551,35927005,16-06-2015,Cozy Triple Room for 3 people,Brooklyn
28552,35927005,16-06-2015,"Cute Master Bedroom, Private Bath",Brooklyn
28553,35927005,16-06-2015,Single Room for Professional –Clean,Brooklyn
28554,35927005,16-06-2015,Small 2-Person Room/Cheap No Cheat,Brooklyn
28555,35927005,16-06-2015,Small room for 2 Persons-Best Value,Brooklyn
28556,35987043,16-06-2015,$48 Basement Couple Room Near Metro,Brooklyn
28557,35987043,16-06-2015,$48 BSM Couple Room Close to Subway,Brooklyn
28558,35987043,16-06-2015,$70 Cozy Master Bedroom Near Subway,Brooklyn
28559,35987043,16-06-2015,Basement Master Bedroom near subway,Brooklyn
28560,35987043,16-06-2015,Cheapest 3-Person Room / Basement,Brooklyn
28561,35987043,16-06-2015,Cozy Couple Room Close to Subway,Brooklyn
28562,35987043,16-06-2015,Quite Basement Couple Room Near Sub,Brooklyn
28563,35987043,16-06-2015,Small 2-Person Room/Cheap No Cheat,Brooklyn
28564,35987043,16-06-2015,Walk-in Basement Room-Great Privacy,Brooklyn
28565,36003242,16-06-2015,Cozy Room in Brooklyn,Brooklyn
28566,36008312,16-06-2015,Luxury apartment in Manhattan,Manhattan
28567,36008312,16-06-2015,Room in HK,Manhattan
28568,35968845,16-06-2015,Private room. Amazing location!,Manhattan
28569,35968845,16-06-2015,Private room. Amazing location!,Manhattan
28570,35930970,16-06-2015,Big Comfy Living Room With Futon,Manhattan
28571,35980449,16-06-2015,july,Manhattan
28572,35927005,16-06-2015,$65 Cozy & Clean Couple Room/Queens,Queens
28573,36005506,16-06-2015,Clean☆cozy☆room,Queens
28574,36005506,16-06-2015,Comodo♡sofa,Queens
28575,36038706,17-06-2015,Light-filled Loft Apartment,Brooklyn
28576,36089875,17-06-2015,Modern Bungalow in the City,Brooklyn
28577,36031773,17-06-2015,Entire beautiful apartment,Brooklyn
28578,36082854,17-06-2015,I'm not in kansas any more Brooklyn,Brooklyn
28579,36074783,17-06-2015,3 bed 3 bath in Bedstuy brownstone,Brooklyn
28580,36054714,17-06-2015,"Sunny, sweet East Village Studio",Manhattan
28581,36012803,17-06-2015,Cozy apartment in the West Village,Manhattan
28582,36010334,17-06-2015,Spacious Harlem Hideaway,Manhattan
28583,36084558,17-06-2015,Upper west side gem,Manhattan
28584,36084601,17-06-2015,I live in the heart of times square,Manhattan
28585,36069703,17-06-2015,The Studio of the Happy Feet,Manhattan
28586,36083426,17-06-2015,Cozy Upper East Side Studio,Manhattan
28587,36089395,17-06-2015,BRAND NEW DOORMAN ONE BEDROOM UWS,Manhattan
28588,36031773,17-06-2015,Huge sunny private room,Brooklyn
28589,36031773,17-06-2015,Private room near prospect park,Brooklyn
28590,36050383,17-06-2015,Affordable Decorated Room w/Terrace,Brooklyn
28591,36029533,17-06-2015,Relaxing bedroom in 6br apartment,Brooklyn
28592,36057166,17-06-2015,Furnished bedroom in Manhattan,Manhattan
28593,36063879,17-06-2015,Heart of East Village -Private Room,Manhattan
28594,36085233,17-06-2015,"Cozy, clean room in East Village",Manhattan
28595,36055888,17-06-2015,En suite room  Upper West Side,Manhattan
28596,36070324,17-06-2015,Room with a View,Manhattan
28597,36070324,17-06-2015,Room with View,Manhattan
28598,36084558,17-06-2015,Perfect private bedroom,Manhattan
28599,36091092,17-06-2015,Private bedroom in 2 bedroom apt.,Queens
28600,36061673,17-06-2015,"Astoria, minutes from city.",Queens
28601,36049794,17-06-2015,"MY APARTMENT IS CLEAN,COMFORTABLE.",Queens
28602,36012265,17-06-2015,"12 min. to LGA, sunny and cozy!",Queens
28603,3062206,18-06-2015,Sunny Renovated One Bedroom,Brooklyn
28604,36164182,18-06-2015,Spacious Contemporary Living,Brooklyn
28605,16015693,18-06-2015,lux 1 Br with empire bld view,Manhattan
28606,36128137,18-06-2015,Luxury Studio near Grand Central,Manhattan
28607,36133913,18-06-2015,A Perfect Midtown Studio (Doorman),Manhattan
28608,36143300,18-06-2015,"Cosy Flat, Close to Central Park",Manhattan
28609,36147979,18-06-2015,Expansive Uptown Apartment,Manhattan
28610,36129808,18-06-2015,Quite 1 bedroom UES off of Park Ave,Manhattan
28611,36163838,18-06-2015,Light-Soaked Uptown Manhattan Apt,Manhattan
28612,36134325,18-06-2015,sunny room with private garden!,Brooklyn
28613,36132846,18-06-2015,"Sweet, quiet entire ground level",Brooklyn
28614,36166165,18-06-2015,Williamsburg - Berry and N 9th,Brooklyn
28615,36164182,18-06-2015,Spacious Modern Contemp Living 2,Brooklyn
28616,36164182,18-06-2015,W.B. Spacious Contemporary Living 3,Brooklyn
28617,36138873,18-06-2015,Beautiful town house in Fort Greene,Brooklyn
28618,36166297,18-06-2015,Room in apartment,Manhattan
28619,36162360,18-06-2015,Bedroom Share in Luxury Building,Manhattan
28620,36123447,18-06-2015,"Roosevelt Island,Private Room",Manhattan
28621,36138106,18-06-2015,Quarto solteiro mobiliado,Queens
28622,36138575,18-06-2015,Astoria is a great area.,Queens
28623,36132395,18-06-2015,Meet JH 12 Min. Away from the City,Queens
28624,36218317,19-06-2015,Spacious loft in Williamsburg (2BD),Brooklyn
28625,36176332,19-06-2015,750ft² Loft-like Apt on the Park,Brooklyn
28626,36229779,19-06-2015,Garden Level Nest in Brooklyn,Brooklyn
28627,36208562,19-06-2015,Single Family Bushwick Oasis,Brooklyn
28628,36208562,19-06-2015,Single Family Bushwick Oasis,Brooklyn
28629,36195153,19-06-2015,Gramercy apartment,Manhattan
28630,36207962,19-06-2015,Cozy & perfectly located Studio,Manhattan
28631,36216639,19-06-2015,Huge 1 Bd + Nursery on Park Ave,Manhattan
28632,36240131,19-06-2015,Newly Renovated UES Studio,Manhattan
28633,36199329,19-06-2015,Sun Drenched Harlem Gem!,Manhattan
28634,36175278,19-06-2015,Sunny West Harlem Studio,Manhattan
28635,36206860,19-06-2015,UES-Midtown Manhattan Large Studio,Manhattan
28636,36217439,19-06-2015,Upper East Side Studio,Manhattan
28637,36205028,19-06-2015,"2 br, Queens jewel  8 mins to jfk",Queens
28638,36213868,19-06-2015,bed & breakfast,Bronx
28639,36218317,19-06-2015,Amazing room in Williamsburg loft,Brooklyn
28640,36218317,19-06-2015,Comfy room in Williamsburg loft,Brooklyn
28641,36213691,19-06-2015,Fantastic rm in historic bklyn area,Brooklyn
28642,36225155,19-06-2015,Spacious Brooklyn Retreat,Brooklyn
28643,36227371,19-06-2015,A Hideaway Room,Brooklyn
28644,36218317,19-06-2015,Cool room in artists loft,Brooklyn
28645,36218317,19-06-2015,Perfect room for travelers,Brooklyn
28646,36237566,19-06-2015,Large Bedroom with Private Terrace,Manhattan
28647,36235955,19-06-2015,Large/Spacious room available,Manhattan
28648,36208205,19-06-2015,Nifty room near Express A train!,Manhattan
28649,36213868,19-06-2015,1 to 2 ROOM(s) For 1 to 5 Friends!,Manhattan
28650,36232693,19-06-2015,N DA Heights Room,Manhattan
